Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total
Submerged Hidden Depths,4.25,0.0,5.0,3.57,5.0,1.5,5.0,0.0,3.52
Subnautica,2.25,2.5,0.0,2.14,0.0,1.0,5.0,0.0,1.39
Subnautica Below Zero,2.25,2.5,1.67,3.57,4.29,2.0,2.5,0.0,2.38
Subway Surfers,1.0,0.0,1.11,2.86,2.14,1.5,5.0,0.0,1.48
Subwords,1.0,2.5,2.22,3.57,0.71,4.5,2.5,0.0,2.05
Suika Game,1.25,0.0,0.56,2.86,1.43,1.5,2.5,0.0,1.31
Sulfur,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.41
Summer Catchers,2.0,5.0,2.22,3.57,2.14,2.0,5.0,1.25,2.38
Summer Trip Cruise,0.75,0.0,1.11,1.43,1.43,2.5,5.0,0.0,1.31
Summerhouse,0.75,0.0,2.78,2.14,0.0,0.0,2.5,0.0,0.98
Sun Haven,1.0,0.0,1.67,2.14,2.14,1.5,5.0,1.25,1.56
Sunless Sea,1.5,0.0,1.11,2.14,0.71,3.0,5.0,0.0,1.64
Super Animal Royale,2.0,0.0,1.67,2.14,4.29,2.5,2.5,3.75,2.38
Super Mario Bros Wonder,0.5,0.0,1.67,3.57,1.43,0.5,2.5,0.0,1.15
Super Mario Galaxy,1.5,0.0,1.11,5.0,0.71,2.0,2.5,0.0,1.72
Super Mario Galaxy 2,1.5,0.0,1.11,5.0,0.71,2.0,2.5,0.0,1.72
Super Mario Maker,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.25,0.16
Super Mario Odyssey,1.0,2.5,2.78,2.14,1.43,0.0,0.0,0.0,1.23
Super Mario Run,0.75,2.5,1.11,1.43,0.71,1.5,2.5,0.0,1.07
Super Meat Boy,0.75,0.0,1.11,2.14,2.14,2.5,5.0,0.0,1.48
Super Punch Patrol,0.5,2.5,0.56,0.71,0.0,2.0,0.0,0.0,0.74
Super Sami Roll,1.75,5.0,2.22,2.14,1.43,1.0,5.0,0.0,1.8
Super Smash Bros. Ultimate,2.25,5.0,2.22,2.14,2.14,1.5,5.0,1.25,2.21
SuperFlight,1.5,0.0,0.56,1.43,0.0,0.5,5.0,0.0,0.98
Superhot,1.75,0.0,1.11,2.14,0.71,1.5,2.5,0.0,1.39
Superliminal,1.0,0.0,0.0,2.14,0.0,0.5,2.5,0.0,0.74
Supraland,0.25,0.0,1.67,2.14,0.0,0.0,0.0,0.0,0.57
Sushi For Robots,0.75,5.0,5.56,1.43,0.0,4.0,7.5,0.0,2.3
Suzerain,1.25,0.0,2.78,2.14,2.86,3.5,2.5,0.0,2.05
Svoboda 1945: Liberation,1.25,0.0,1.67,2.14,0.0,2.0,2.5,0.0,1.31
Swim Out,2.75,0.0,2.78,2.14,0.0,0.0,2.5,0.0,1.64
Switch 'N' Shoot,1.75,0.0,0.0,2.14,1.43,1.5,5.0,0.0,1.39
Sword of the Sea,0.25,0.0,3.33,2.14,2.14,0.5,2.5,0.0,1.23
Swordship,1.0,0.0,1.67,2.86,1.43,2.5,5.0,0.0,1.64
Swordy Quest,0.5,0.0,1.67,2.86,2.86,3.0,5.0,0.0,1.72
Syberia: The World Before,1.0,0.0,1.67,2.14,1.43,1.5,5.0,0.0,1.39
Symphony of War: The Nephilim Saga,1.25,2.5,1.11,2.14,0.0,2.5,0.0,0.0,1.31
Tabletop Simulator,1.5,0.0,1.67,0.71,0.71,1.5,2.5,2.5,1.39
Tacoma,3.25,0.0,5.56,4.29,3.57,0.5,7.5,0.0,3.11
Tails of Iron,0.75,2.5,1.67,3.57,4.29,1.0,5.0,0.0,1.8
Talk to Strangers,1.25,0.0,1.11,2.86,1.43,2.5,2.5,0.0,1.56
Tallowmere,1.25,0.0,1.67,2.86,0.0,1.5,2.5,0.0,1.31
Tametsi,1.0,0.0,1.67,2.14,0.71,2.0,2.5,0.0,1.31
Tangle Tower,1.25,0.0,5.56,4.29,1.43,2.0,5.0,0.0,2.38
Tchia,2.75,0.0,3.89,3.57,3.57,3.5,5.0,0.0,3.03
Teach Your Monster To Read,1.25,0.0,2.78,2.86,0.0,1.0,0.0,0.0,1.31
Teach Your Monster: Number Skills,0.75,0.0,1.67,1.43,2.14,2.0,0.0,0.0,1.23
Teacup,1.75,0.0,2.78,2.86,2.14,2.0,7.5,0.0,2.13
Tearaway Unfolded,1.0,0.0,2.22,3.57,0.71,2.0,2.5,0.0,1.56
Teardown,0.5,0.0,0.56,0.71,0.0,0.5,2.5,0.0,0.49
Tectonic,1.25,0.0,0.56,2.86,1.43,0.0,5.0,0.0,1.15
Teenage Mutant Ninja Turtles: Shredder's Revenge,1.5,5.0,2.78,3.57,0.71,1.5,5.0,0.0,1.97
Tell Me Why,1.5,0.0,1.67,5.0,2.14,1.0,5.0,0.0,1.89
Temple Run 2,1.0,0.0,0.56,2.86,2.14,1.0,5.0,0.0,1.31
Temple of Sun and Moon,1.25,0.0,1.11,2.14,0.0,2.5,2.5,0.0,1.31
Temporal Fuse,1.25,0.0,2.22,2.86,0.0,0.5,2.5,0.0,1.23
Temtem,1.0,0.0,1.11,1.43,0.71,1.0,2.5,1.25,1.07
Ten Dates,1.5,0.0,2.78,2.86,0.71,0.0,2.5,0.0,1.39
Ten People Ten Colors,0.75,0.0,2.22,3.57,0.71,2.0,2.5,0.0,1.48
Tenderfoot Tactics,3.25,0.0,2.22,3.57,2.14,3.0,7.5,0.0,2.79
Tents And Trees,2.25,0.0,5.0,2.86,2.14,3.5,5.0,1.25,2.87
Terra Nil,0.25,0.0,1.67,0.71,0.71,0.0,0.0,0.0,0.49
Terraria,1.25,5.0,1.67,2.86,2.14,3.0,5.0,0.0,2.05
Test Tube Titans,3.5,5.0,3.89,1.43,1.43,2.0,5.0,0.0,2.7
Tetris Effect: Connected,4.25,5.0,2.78,1.43,2.14,1.5,5.0,0.0,2.79
Tharsis,1.25,2.5,1.67,3.57,0.71,1.5,5.0,0.0,1.64
"That Dragon, Cancer",2.5,0.0,1.67,4.29,0.0,3.5,2.5,0.0,2.21
That's You!,1.25,0.0,1.11,2.14,1.43,2.5,2.5,0.0,1.48
The Alto Collection,1.25,0.0,1.11,1.43,0.71,0.5,5.0,0.0,1.07
The Amazing American Circus,0.75,0.0,3.33,2.86,5.0,3.5,5.0,0.0,2.38
The Artful Escape,0.5,0.0,1.67,5.0,1.43,1.5,5.0,0.0,1.56
The Big Con,2.0,5.0,2.22,3.57,2.14,2.0,5.0,0.0,2.3
The Binding of Isaac,2.0,5.0,1.11,2.14,1.43,2.0,2.5,0.0,1.8
The Block,1.0,0.0,3.33,2.86,1.43,3.0,2.5,0.0,1.89
The Case of the Golden Idol,1.25,0.0,1.67,2.14,0.0,2.5,5.0,0.0,1.48
The Cost of Recovery,2.75,0.0,2.78,5.0,2.14,3.0,7.5,0.0,2.87
The Crew 2,2.5,5.0,1.67,3.57,5.71,1.0,7.5,1.25,2.79
The Crew Motorfest,3.0,5.0,2.22,3.57,5.71,2.5,5.0,0.0,3.11
The Drone Racing League Simulator,1.0,5.0,1.67,2.86,2.14,2.0,5.0,1.25,1.89
The Elder Scrolls,0.25,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.16
The Excavation of Hob's Barrow,1.25,0.0,2.22,3.57,1.43,2.0,5.0,0.0,1.8
The Falconeer,0.5,2.5,1.11,0.71,0.0,0.0,0.0,0.0,0.49
The Forest,1.75,2.5,1.11,0.71,0.71,1.0,5.0,0.0,1.31
The Garden Path,1.75,0.0,3.89,2.14,2.86,1.5,5.0,0.0,2.13
The Gardens Between,0.25,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.25
The Gecko Gods,3.25,0.0,2.22,4.29,0.71,3.0,5.0,0.0,2.62
The Good Life,2.0,0.0,2.78,3.57,5.0,2.0,5.0,0.0,2.54
The Gunk,2.25,0.0,3.33,4.29,1.43,2.0,5.0,0.0,2.38
The Gunstringer,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
The Jump Yard,1.0,0.0,2.78,2.14,0.0,2.0,5.0,0.0,1.48
The Kingdom of Istyald,1.25,0.0,3.33,4.29,0.0,1.0,7.5,0.0,1.8
The Knight Witch,1.25,2.5,2.22,2.14,2.86,2.5,5.0,0.0,1.97
The Last Case of Benedict Fox,1.5,5.0,2.78,2.14,0.71,1.5,5.0,0.0,1.8
The Last Cube,1.75,0.0,3.89,2.86,1.43,4.0,5.0,0.0,2.46
The Last Door,1.5,0.0,1.11,2.14,0.71,1.0,5.0,0.0,1.31
The Last Of Us,1.25,5.0,2.78,2.86,0.71,1.0,7.5,0.0,1.8
The Last Of Us Left Behind,1.25,5.0,2.78,2.86,0.71,1.0,5.0,0.0,1.72
The Last Of Us Part II,3.0,7.5,6.11,5.0,4.29,3.5,5.0,0.0,3.93
The Legend of Bum-bo,1.25,0.0,2.22,1.43,0.71,1.0,5.0,0.0,1.31
The Legend of Zelda: A Link Between Worlds,0.25,0.0,1.67,4.29,2.86,1.0,5.0,0.0,1.48
The Legend of Zelda: A Link to the Past,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
The Legend of Zelda: Breath of The Wild,1.25,0.0,2.22,2.86,5.0,0.5,2.5,0.0,1.8
The Legend of Zelda: Link's Awakening,0.25,2.5,2.22,3.57,1.43,1.0,5.0,0.0,1.39
The Legend of Zelda: Skyward Sword,0.75,0.0,2.78,2.86,2.14,1.5,5.0,0.0,1.64
The Legend of Zelda: Tears of the Kingdom,1.25,0.0,3.33,2.86,5.0,0.5,2.5,0.0,1.97
The Legend of Zelda: The Wind Waker,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
The Long Dark,1.75,2.5,0.56,2.14,1.43,1.0,2.5,0.0,1.39
The Long Return,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.08
The Longing,3.0,0.0,3.33,2.86,0.71,2.5,0.0,0.0,2.3
The Lord of the Rings: Rise to War,1.0,0.0,1.67,4.29,2.86,2.5,2.5,1.25,1.97
The Magister,1.75,0.0,2.22,2.14,4.29,3.0,2.5,0.0,2.21
The Metronomicon: Slay the Dance Floor,1.75,5.0,3.33,2.86,4.29,2.5,5.0,0.0,2.62
The Murder of Sonic the Hedgehog,1.0,5.0,2.78,3.57,1.43,2.0,5.0,0.0,1.97
The Oregon Trail,0.5,0.0,0.56,0.0,0.0,0.5,2.5,0.0,0.41
The Outbound Ghost,2.75,5.0,3.89,4.29,2.86,3.5,5.0,0.0,3.2
The Outer Worlds,2.75,5.0,2.22,5.0,2.14,2.0,5.0,0.0,2.7
The Pale Beyond,1.0,0.0,1.67,2.14,0.0,2.5,5.0,0.0,1.39
The Password Game,1.0,0.0,1.11,3.57,0.71,3.5,2.5,0.0,1.64
The Pathless,1.75,0.0,1.67,2.86,1.43,1.0,5.0,0.0,1.64
The Pedestrian,1.75,0.0,0.56,1.43,0.0,2.0,5.0,0.0,1.31
The Procession to Calvary,1.5,0.0,1.67,2.14,0.71,1.5,5.0,0.0,1.48
The Professional,1.25,0.0,1.67,3.57,2.14,3.5,5.0,0.0,2.05
The Ramp,1.5,5.0,2.22,2.14,0.0,3.5,2.5,0.0,1.89
The Red Lantern,0.75,0.0,1.11,2.14,0.71,1.0,2.5,0.0,0.98
The Red Strings Club,1.25,0.0,1.11,2.86,0.71,1.5,5.0,0.0,1.39
The Sexy Brutale,2.0,0.0,3.33,2.86,4.29,3.0,7.5,0.0,2.7
The Shape Of Things,1.0,0.0,2.22,2.14,0.71,3.0,5.0,0.0,1.64
The Simpsons Hit and Run,0.0,0.0,0.0,0.0,0.71,1.0,0.0,0.0,0.25
The Simpsons: Tapped Out,1.25,0.0,2.78,3.57,0.71,2.5,2.5,0.0,1.8
The Sims 4,0.25,2.5,3.89,0.71,2.86,2.0,7.5,0.0,1.72
The Smurfs 2 - The Prisoner of the Green Stone,1.5,0.0,1.67,2.86,1.43,1.0,5.0,0.0,1.56
The Smurfs Mission Vileaf,1.75,5.0,1.67,3.57,1.43,1.0,5.0,0.0,1.89
The Snowgardens,1.5,5.0,2.78,2.14,0.71,2.5,5.0,0.0,1.97
The Spirit and the Mouse,3.75,0.0,3.33,1.43,2.86,1.0,5.0,1.25,2.62
The Stanley Parable,1.75,0.0,1.11,4.29,1.43,1.0,5.0,0.0,1.72
The Stillness of the Wind,0.25,0.0,1.67,1.43,0.0,2.0,0.0,0.0,0.82
The Talos Principle,1.75,0.0,2.22,3.57,2.14,3.0,5.0,0.0,2.21
The Talos Principle 2,3.0,0.0,6.11,3.57,3.57,2.0,5.0,0.0,3.2
The Tenants,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
The Texas Chain Saw Massacre,0.75,0.0,0.56,0.71,1.43,1.0,2.5,0.0,0.82
The Things We Lost In The Flood,1.25,0.0,1.67,3.57,0.0,3.0,2.5,1.25,1.72
The Tomorrow Children,0.25,0.0,0.56,2.14,2.86,1.5,5.0,1.25,1.23
The Touryst,0.25,0.0,1.11,2.14,0.0,1.0,0.0,0.0,0.66
The Unfinished Swan,2.0,0.0,1.67,2.14,0.71,2.5,5.0,0.0,1.8
The Vale: Shadow of the Crown,0.25,5.0,3.33,1.43,2.86,1.0,2.5,0.0,1.48
The Wanderer: Frankenstein's Creature,1.5,0.0,1.11,2.14,0.0,1.0,2.5,0.0,1.15
The War to End All Wars,1.5,0.0,1.11,2.14,0.0,1.0,0.0,0.0,1.07
The Warlock of Firetop Mountain,0.0,0.0,0.56,2.86,2.14,1.5,0.0,0.0,0.9
The White Door,0.75,0.0,1.67,3.57,0.71,4.0,5.0,0.0,1.8
The Wild At Heart,1.25,0.0,1.11,3.57,0.0,2.0,2.5,0.0,1.39
The Witcher 3: Wild Hunt,1.25,5.0,2.22,2.86,5.71,2.0,5.0,0.0,2.38
The Wreck,3.25,0.0,3.33,3.57,1.43,2.5,7.5,0.0,2.79
These Robotic Hearts of Mine,1.25,0.0,2.78,2.86,0.0,2.0,2.5,0.0,1.56
They Came From the Sky,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
Thinkrolls: Kings and Queens,0.0,0.0,1.11,0.71,0.0,0.0,0.0,0.0,0.25
Thirsty Suitors,0.75,5.0,3.89,3.57,5.0,1.5,2.5,0.0,2.3
This is a True Story,1.0,0.0,3.33,2.86,2.86,2.0,2.5,0.0,1.89
Thomas Was Alone,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Thoth,0.75,0.0,1.67,2.14,0.0,3.5,2.5,0.0,1.39
Thousand Threads,1.75,0.0,3.33,2.86,5.71,3.5,7.5,0.0,2.87
Through the Darkest of Times,0.75,2.5,1.67,2.14,0.0,1.5,5.0,0.0,1.23
Timberborn,1.0,5.0,2.78,1.43,2.14,1.0,5.0,0.0,1.64
Time Flies,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
Time on Frog Island,1.75,2.5,2.78,2.14,1.43,2.0,5.0,0.0,1.97
Timelie,0.75,0.0,2.22,0.71,0.71,1.0,2.5,0.0,0.98
Tint,0.25,0.0,0.56,0.71,0.0,1.0,0.0,0.0,0.41
Tiny Lands,1.25,0.0,3.33,2.14,2.14,1.0,5.0,1.25,1.8
Tiny Pier Simulator 1904,1.25,0.0,1.67,2.14,1.43,1.5,5.0,0.0,1.48
Tiny Thor,0.75,5.0,1.11,2.86,0.71,2.0,5.0,0.0,1.48
Tiny Tina's Wonderlands,2.75,5.0,1.67,3.57,2.86,1.5,5.0,0.0,2.46
Tinyfolks,0.5,0.0,0.56,4.29,2.86,4.0,5.0,1.25,1.97
Tinykin,2.0,0.0,2.78,3.57,2.86,1.5,5.0,0.0,2.21
Titanfall,1.75,2.5,0.56,1.43,0.71,2.0,10.0,2.5,1.8
To The Moon,1.0,0.0,1.67,2.86,0.0,1.0,2.5,0.0,1.15
Todo Math,0.75,5.0,0.56,2.86,1.43,3.0,5.0,0.0,1.64
Toem,1.5,0.0,3.89,3.57,2.14,2.0,5.0,0.0,2.21
Toki Tori,1.0,0.0,2.78,2.86,1.43,1.5,2.5,0.0,1.56
Tom Clancy's Rainbow Six Seige,1.75,2.5,2.22,1.43,0.71,0.5,2.5,3.75,1.64
Tomb Raider,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
Tony Hawk 1 and 2,0.5,2.5,1.67,1.43,0.71,0.0,0.0,0.0,0.74
Toodee and Topdee,0.0,5.0,1.11,0.0,0.0,0.0,0.0,0.0,0.33
Totally Accurate Battle Simulator,2.75,0.0,3.89,2.14,0.71,1.5,5.0,0.0,2.21
Tower of Babel No Mercy,0.5,2.5,0.0,1.43,0.71,2.0,2.5,0.0,0.9
TowerFall Ascension,1.0,5.0,1.11,1.43,0.71,1.5,5.0,0.0,1.31
Town of Salem,1.25,0.0,0.56,2.14,0.71,2.0,5.0,2.5,1.48
Townscaper,1.25,0.0,3.33,2.14,2.14,3.5,2.5,0.0,2.05
Toy Tanks,1.5,7.5,2.78,2.86,3.57,3.5,5.0,0.0,2.62
Tracks The Train Set Game,1.5,0.0,3.33,2.86,0.71,3.0,5.0,0.0,2.05
Traffic Jams,1.0,0.0,0.56,2.14,0.0,1.0,2.5,0.0,0.9
Traffix,1.0,2.5,1.11,2.14,0.71,4.5,5.0,0.0,1.8
Trailmakers,1.75,0.0,3.33,3.57,3.57,3.0,10.0,0.0,2.7
Train Braining,1.0,0.0,2.22,3.57,0.71,3.5,2.5,0.0,1.8
Transformers: Battlegrounds,1.25,5.0,4.44,3.57,1.43,3.5,0.0,0.0,2.38
Treasures of the Aegean,1.0,0.0,1.67,2.86,0.71,1.5,5.0,0.0,1.39
Tree,0.5,0.0,1.67,0.71,0.71,2.0,0.0,0.0,0.9
Tren,0.5,0.0,2.78,2.14,0.0,0.0,5.0,0.0,0.98
Tres-Bashers,1.5,0.0,1.11,3.57,2.14,1.5,0.0,0.0,1.56
Trials,1.0,0.0,1.11,1.43,0.0,2.0,5.0,0.0,1.15
Triangle Strategy,0.5,5.0,3.33,2.86,0.71,1.5,2.5,0.0,1.56
Tricky Towers,0.5,2.5,1.67,2.14,1.43,2.0,7.5,0.0,1.48
Trifox,2.0,5.0,3.33,2.86,2.86,4.0,7.5,0.0,2.87
Trip's Voyage,1.25,0.0,0.56,2.86,0.0,1.0,5.0,0.0,1.15
Triple Town,0.75,0.0,2.22,2.14,0.71,3.0,2.5,0.0,1.48
Trombone Champ,1.5,0.0,2.78,0.71,0.71,3.0,5.0,0.0,1.72
Tunic,1.75,5.0,1.67,2.86,2.14,2.0,5.0,0.0,2.05
Turbo Golf Racing,0.25,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.41
Turnip Boy Commits Tax Evasion,0.75,2.5,1.67,0.71,0.0,0.0,0.0,0.0,0.66
Tux and Fanny,1.25,0.0,1.67,2.14,0.71,1.0,5.0,0.0,1.31
Twelve Minutes,2.0,0.0,1.67,2.86,0.71,2.0,2.5,0.0,1.72
Twilight Drive,3.5,0.0,1.11,1.43,3.57,3.5,7.5,0.0,2.7
Two Point Hospital,0.75,2.5,1.67,1.43,0.0,1.5,5.0,0.0,1.15
Type:Rider,1.25,0.0,2.78,3.57,0.71,3.0,2.5,0.0,1.89
Typoman,1.25,0.0,1.11,2.14,0.0,1.0,0.0,0.0,0.98
Ultimate Chicken Horse,1.75,5.0,0.56,2.14,0.71,2.0,5.0,1.25,1.72
Ultrakill,0.75,2.5,1.11,0.0,0.0,2.5,7.5,0.0,1.15
UnMetal,1.75,5.0,1.67,4.29,2.86,1.5,5.0,0.0,2.21
Uncharted 2: Among Thieves,0.75,5.0,2.78,3.57,0.71,1.0,5.0,0.0,1.64
Uncharted 3: Drake's Deception,0.75,5.0,2.78,3.57,0.71,1.0,5.0,0.0,1.64
Uncharted 4: A Thief's End,2.5,7.5,2.78,3.57,1.43,3.0,10.0,0.0,2.87
Uncharted: Drake's Fortune,0.75,5.0,2.78,3.57,0.71,1.0,5.0,0.0,1.64
Uncharted: Golden Abyss,1.5,5.0,2.22,2.86,0.71,1.5,10.0,0.0,1.97
Uncharted: The Lost Legacy,1.5,5.0,2.78,2.86,0.0,2.5,10.0,0.0,2.13
Under Leaves,1.75,0.0,3.89,2.14,0.71,1.5,0.0,0.0,1.72
UnderDungeon,1.0,0.0,1.67,1.43,0.0,0.0,2.5,1.25,0.9
Undertale,1.5,0.0,1.11,4.29,2.14,2.5,2.5,0.0,1.89
Universal Paperclips,0.75,0.0,0.56,2.14,0.71,4.0,2.5,0.0,1.39
Unpacking,2.75,7.5,3.33,2.86,3.57,3.0,2.5,0.0,2.95
Unrailed!,0.75,2.5,2.22,2.86,0.71,2.5,7.5,1.25,1.8
Unravel Two,1.0,0.0,3.33,2.86,0.71,1.5,5.0,0.0,1.64
Unruly Heroes,0.25,2.5,1.11,3.57,0.0,0.0,2.5,0.0,0.82
Unspottable,1.25,0.0,1.67,2.86,0.71,2.5,7.5,0.0,1.72
Until Dawn,0.25,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.25
Untitled Goose Game,1.75,0.0,2.22,2.86,0.71,3.0,7.5,0.0,2.05
Unto The End,1.75,5.0,2.22,2.86,0.71,2.5,2.5,0.0,1.97
Unworded,1.0,0.0,2.78,2.14,0.71,3.5,2.5,1.25,1.8
Upheaval,1.75,2.5,3.33,2.14,0.71,3.5,5.0,0.0,2.21
V Rising,0.75,2.5,0.56,0.71,0.71,0.0,0.0,3.75,0.82
VA-11 Hall-A,1.25,0.0,1.67,2.86,0.71,1.5,5.0,0.0,1.48
Valheim,1.25,0.0,2.22,2.14,0.71,1.0,2.5,1.25,1.39
Valkyria Chronicles 4,1.5,5.0,2.78,3.57,2.86,1.5,7.5,0.0,2.3
Valorant,1.75,0.0,0.0,0.71,1.43,2.0,7.5,3.75,1.64
Vampire Survivors,2.0,5.0,0.56,1.43,3.57,2.5,7.5,0.0,2.13
Vane,1.5,0.0,1.11,0.0,0.0,0.0,5.0,0.0,0.82
Vectronom,1.25,0.0,0.0,2.14,0.0,2.5,7.5,0.0,1.31
Venba,1.5,0.0,2.22,4.29,2.86,3.5,5.0,1.25,2.46
Verne: The Shape of Fantasy,1.25,0.0,1.11,3.57,2.14,3.0,5.0,0.0,1.89
Very Very Valet,1.0,7.5,1.11,0.71,1.43,2.0,7.5,0.0,1.56
Videoball,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Videoverse,0.75,0.0,3.89,3.57,2.14,2.0,7.5,0.0,2.05
Vignettes,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.25
Voltaire: The Vegan Vampire,0.75,0.0,1.11,3.57,0.71,0.5,2.5,0.0,1.07
Voyage,2.25,0.0,2.78,0.71,1.43,0.5,5.0,0.0,1.64
Warframe,2.0,0.0,1.11,2.14,2.86,2.5,2.5,2.5,2.05
Wargroove,1.25,2.5,1.67,4.29,0.0,2.5,2.5,0.0,1.72
Wargroove 2,1.5,5.0,0.0,3.57,3.57,2.5,5.0,0.0,2.05
Warsim: The Realm of Aslona,1.0,0.0,1.67,2.86,1.43,3.5,2.5,0.0,1.72
Watch Dogs,1.0,5.0,0.56,3.57,0.0,0.5,2.5,0.0,1.15
Watch Dogs 2,1.0,2.5,1.11,1.43,0.0,0.5,2.5,0.0,0.9
Watch Dogs Legion,3.25,5.0,3.33,5.0,6.43,3.5,10.0,6.25,4.34
Wave Break,0.5,0.0,1.11,2.86,0.0,1.0,2.5,0.0,0.9
Wavetale,2.25,2.5,3.33,2.86,2.86,1.0,2.5,0.0,2.21
Way Of The Passive Fist,1.25,2.5,0.56,0.71,1.43,2.5,5.0,0.0,1.39
Wayfinder,1.0,0.0,2.78,2.14,2.86,2.5,2.5,0.0,1.8
Wayward Strand,1.5,0.0,2.22,5.0,2.86,2.0,5.0,0.0,2.21
We Are OFK,2.0,0.0,3.89,5.0,1.43,2.0,7.5,1.25,2.62
We Were Here,2.75,0.0,1.67,1.43,0.71,1.5,2.5,1.25,1.8
Weaving Tides,1.75,0.0,2.22,0.71,0.0,3.0,10.0,0.0,1.8
Webbed,0.0,0.0,0.0,2.14,0.0,2.0,0.0,0.0,0.57
Wee Tanks,1.75,5.0,2.78,2.86,2.14,2.5,2.5,2.5,2.38
Weird West,2.0,5.0,1.67,3.57,3.57,2.0,5.0,0.0,2.38
Welcome to Elk,0.75,0.0,2.22,4.29,0.71,2.5,5.0,0.0,1.72
West of Loathing,2.25,0.0,5.0,2.86,2.14,3.5,5.0,0.0,2.79
When The Past Was Around,1.0,0.0,1.67,0.71,0.71,0.0,0.0,0.0,0.74
Where is Cat?,1.25,0.0,2.22,3.57,1.43,1.0,2.5,0.0,1.56
Where the Water Tastes Like Wine,1.25,0.0,2.78,3.57,2.86,2.0,5.0,0.0,2.05
Wibble Wobble,0.75,0.0,0.56,2.14,0.0,2.5,2.5,0.0,1.07
Wii Music,0.75,0.0,2.22,0.71,0.0,1.5,0.0,0.0,0.9
Wii Sports,0.5,2.5,0.56,2.14,0.0,1.5,5.0,0.0,0.98
Wilderless,1.75,0.0,5.56,2.14,2.14,1.5,5.0,0.0,2.3
Wildermyth,2.75,7.5,2.22,2.14,3.57,1.5,7.5,0.0,2.62
Wildfire,1.0,2.5,0.56,2.86,0.0,2.0,2.5,0.0,1.23
Wildfire Swap,1.5,0.0,1.67,0.71,0.71,2.0,5.0,0.0,1.39
Wildmender,2.5,7.5,3.33,3.57,5.71,2.0,5.0,3.75,3.36
Williams Pinball,1.75,5.0,0.56,0.71,0.0,1.5,7.5,0.0,1.39
Wilmot's Warehouse,0.5,0.0,2.78,0.71,0.71,4.0,2.5,0.0,1.48
Windbound,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.16
Winding Worlds,0.25,0.0,0.56,1.43,0.0,0.0,2.5,0.0,0.41
Windosill,2.0,0.0,3.89,3.57,0.71,3.0,2.5,0.0,2.3
Wobbledogs,0.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.16
Wolfenstein,0.0,2.5,1.11,0.0,0.0,0.0,0.0,0.0,0.25
Wordle,1.5,5.0,2.78,3.57,0.71,3.5,2.5,0.0,2.21
Words With Friends,0.25,0.0,3.33,1.43,0.71,1.5,0.0,0.0,1.07
World of Goo,0.75,0.0,1.11,2.14,0.71,2.0,2.5,0.0,1.15
World of Tanks,1.5,0.0,1.67,1.43,2.14,0.5,2.5,0.0,1.31
World of Warcraft,1.0,0.0,1.67,2.86,2.14,3.0,5.0,5.0,2.13
Worm Jazz,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.25
Worms W.M.D.,0.25,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.16
Wurdweb,1.75,0.0,4.44,1.43,1.43,4.0,2.5,0.0,2.3
Wylde Flowers,3.25,5.0,3.33,5.0,1.43,1.0,5.0,0.0,2.79
Wytchwood,4.75,0.0,3.89,2.86,4.29,3.0,2.5,0.0,3.52
X4: Foundations,2.75,0.0,2.78,2.86,2.86,1.0,5.0,0.0,2.3
Xenoblade Chronicles,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
Yahaha,1.25,0.0,1.67,0.71,0.0,1.0,2.5,2.5,1.15
Yardlings,0.5,2.5,0.56,2.14,2.14,1.0,2.5,0.0,1.07
Year Walk,1.0,0.0,1.11,3.57,0.0,2.0,0.0,0.0,1.23
Yellow Taxi Goes Vroom,1.5,0.0,0.56,3.57,1.43,2.5,5.0,0.0,1.72
Yi and the Thousand Moons,1.25,0.0,1.67,3.57,0.71,2.0,7.5,0.0,1.72
Ynglet,2.5,7.5,2.22,1.43,0.71,2.5,2.5,0.0,2.13
Yoku's Island Express,0.75,0.0,1.11,0.71,0.71,1.0,7.5,0.0,0.98
