,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
52,Alba: A Wildlife Adventure,1.25,0.0,3.33,3.57,2.86,3.0,7.5,0.0,2.38,"Small actions can make a big difference. Join Alba, a young activist as she sets out to save a beautiful island and its wildlife.",81.49654014590503,"['Adventure', 'Indie']","['PC (Microsoft Windows)', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Ustwo Games', 'Plug In Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co3uyi.jpg,https://www.youtube.com/watch?v=a-Eu9WE3grA
53,Alien Hominid HD,1.25,2.5,1.11,2.14,3.57,2.5,7.5,0.0,1.97,"Alien Hominid HD the award winning side-scroller classic from the Behemoth is now available for Xbox 360 LIVE Arcade.

They've got your spaceship and you will blow up anything in your path to get it back. Completely hand-drawn high-definition graphics, coupled with old-school game play, results in ultimate mayhem and hours of fun!

Features:
16 levels and over 20 Bosses
High Definition Resolution
7 mini games
2 Xbox Live Arcade Multiplayer games
All new PDA Game levels
Leaderboards with REAL trophies!",74.47429030433153,"['Shooter', 'Platform', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Xbox 360', 'Xbox One', 'Nintendo Switch', 'Xbox Series X|S']",['The Behemoth'],//images.igdb.com/igdb/image/upload/t_cover_big/co7ct6.jpg,https://www.youtube.com/watch?v=rciP9rBwpQA
54,Alien: Isolation,2.25,5.0,1.67,0.71,0.0,0.5,2.5,0.0,1.39,"Engage in a terrifying quest for survival as you navigate the labyrinthine Sevastopol station. Unprepared and underequipped, you will need all your wits and daring to get out alive.",,['Adventure'],"['Android', 'iOS']","['The Creative Assembly', 'Feral Interactive']",//images.igdb.com/igdb/image/upload/t_cover_big/co84mu.jpg,https://www.youtube.com/watch?v=HRh6uBLvfNk
55,Aliens: Dark Descent,2.5,2.5,2.78,2.86,2.86,1.0,2.5,0.0,2.21,"Drop into the gripping journey of Aliens: Dark Descent, a squad-based, single-player action game in the iconic Alien franchise. Lead your soldiers in real-time to stop a new and terrifying kind of Xenomorph outbreak on Planet Lethe.",71.27238700052773,"['Strategy', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Tindalos Interactive', 'Focus Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co6liu.jpg,https://www.youtube.com/watch?v=1RBHmsKl624
56,All Of You,1.0,0.0,3.33,1.43,0.71,4.0,7.5,0.0,1.97,,,,,,,
57,All You Need Is Help,0.25,0.0,0.56,0.0,0.0,0.0,2.5,0.0,0.25,,,,,,,
58,Alt-Frequencies,0.75,0.0,1.67,3.57,0.71,1.5,5.0,0.0,1.39,"Alt-Frequencies takes players on an audio-based journey where interactive investigation meets podcasting, and players are tasked with unravelling a mystery taking place between multiple radio stations among a disparate group of people.",70.0,"['Puzzle', 'Strategy', 'Adventure', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Nintendo Switch']","['Accidental Queens', 'Plug In Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co1ko5.jpg,https://www.youtube.com/watch?v=bT47tD_pVug
59,Alt254,0.5,0.0,0.0,2.14,0.71,0.5,5.0,0.0,0.74,A minimalistic open-world adventure & action game where... YOU ARE A PIXEL! ■ Embark on a fascinating journey and discover how every pixel will impact your experience in a game with one of the minor resolutions you have ever played!,,"['Puzzle', 'Adventure', 'Indie']",['PC (Microsoft Windows)'],"['Rename Studio', 'Rename Studio']",//images.igdb.com/igdb/image/upload/t_cover_big/co2ad3.jpg,https://www.youtube.com/watch?v=IS8JZXl8HKk
60,Altered,0.5,0.0,2.78,2.86,1.43,3.0,5.0,0.0,1.72,"Altered is a meditative puzzle game mixing hard puzzles and a soothing atmosphere. Explore a mysterious world filled with challenging puzzles solving them by altering your characters in multiple ways, forcing you to think outside the box.",,"['Puzzle', 'Strategy', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac']",['Glitchheart'],//images.igdb.com/igdb/image/upload/t_cover_big/co2i2p.jpg,https://www.youtube.com/watch?v=T7qZ3KF1i4g
61,Am I The Baddie?,2.0,0.0,1.67,3.57,3.57,3.5,2.5,1.25,2.46,,,,,,,
62,Among Us,1.75,5.0,1.67,2.14,2.14,2.5,5.0,2.5,2.21,"A multiplayer game of fungal cannibalism that combines elements of Reversi and Tetris. Drag and drop pieces to grow your fungus. Surround, dismember, and consume your fungal rivals.",,['Puzzle'],['iOS'],,//images.igdb.com/igdb/image/upload/t_cover_big/co5ygq.jpg,
63,Ancient Dangers: A Bat's Tale,1.0,2.5,2.78,3.57,0.0,1.0,2.5,0.0,1.48,,,,,,,
64,Angry Birds,0.5,0.0,3.89,2.86,2.14,1.5,5.0,0.0,1.72,"Angry Birds, also known as Angry Bird 3, is a pirated game for the Famicom based off of the mobile game. While the developer is unknown, it was most likely made by Nice Code.",,['Arcade'],['Nintendo Entertainment System'],['Nice Code Software'],//images.igdb.com/igdb/image/upload/t_cover_big/co6nbs.jpg,
65,Animal Crossing,1.0,0.0,3.33,3.57,1.43,2.5,2.5,1.25,1.97,"Occasionally strange but completely addictive, Nintendo's Animal Crossing for the GameCube is not so much a game as a simulation of life on a small town. Players begin the game by setting out to live life on their own in a colorful town, where they are greeted by a seemingly endless supply of things to do and characters to meet.

Time passes in Animal Crossing in real-time, as the month, day, season, and time of day matches that of the player's. Holiday seasons come and go in Animal Crossing, just as they would in the real world. Experience the freedom to fish, decorate your house, go bug catching, garden, write letters, and even play original Nintendo NES games in this imaginative, and addictive game.",77.43892532599989,['Simulator'],['Nintendo GameCube'],"['Nintendo', 'Nintendo EAD']",//images.igdb.com/igdb/image/upload/t_cover_big/co3wmn.jpg,https://www.youtube.com/watch?v=EwwW4Rk1wMU
66,Animal Crossing: City Folk,1.5,0.0,2.78,4.29,1.43,3.0,2.5,1.25,2.21,"Step into a living, breathing world where days and seasons pass in real time and your destiny is yours to create.

Enjoy a new house, a new neighborhood, and some new friends. Try your luck in a Fishing Tourney, collect shells, or participate in special events and holidays. Communicate with friends and family; travel to the new City, get a Mii makeover, and more. The world is your sparkling, fresh canvas.

You choose the pace and you craft the adventures!",78.05799367749205,['Simulator'],['Wii'],"['Nintendo', 'Nintendo EAD Software Development Group No.2']",//images.igdb.com/igdb/image/upload/t_cover_big/co3wjk.jpg,https://www.youtube.com/watch?v=u4_ejKRhYMo
67,Animal Crossing: New Horizons,1.0,0.0,3.89,4.29,1.43,3.5,5.0,1.25,2.38,"Escape to a deserted island and create your own paradise as you explore, create, and customize in Animal Crossing: New Horizons. Your island getaway has a wealth of natural resources that can be used to craft everything from tools to creature comforts. You can hunt down insects at the crack of dawn, decorate your paradise throughout the day, or enjoy sunset on the beach while fishing in the ocean. The time of day and season match real life, so each day on your island is a chance to check in and find new surprises all year round.",82.53192505094879,['Simulator'],['Nintendo Switch'],"['Nintendo EPD Production Group No. 5', 'Nintendo']",//images.igdb.com/igdb/image/upload/t_cover_big/co3wls.jpg,https://www.youtube.com/watch?v=9C5Lu4Ripco
68,Animal Crossing: New Leaf,1.0,0.0,2.78,4.29,1.43,3.0,2.5,0.0,1.97,"The charming community-building franchise returns for with Animal Crossing: New Leaf. The Nintendo 3DS entry into this popular franchise introduces a number of options new to Animal Crossing, including the ability to become the head of the village and boost its development, a way to install certain items in the village to make its characteristics more personalized for each player, and the ability to view homes of other players who are tagged through StreetPass connections.",85.15716570524148,['Simulator'],['Nintendo 3DS'],"['Nintendo', 'Nintendo EAD Software Development Group No.2']",//images.igdb.com/igdb/image/upload/t_cover_big/co3whp.jpg,https://www.youtube.com/watch?v=z09iRo44Mcs
69,Animal Crossing: Wild World,1.0,0.0,3.33,2.86,0.71,2.5,2.5,0.0,1.72,"Players move into a living, breathing world inside the Nintendo DS...and then invite their friends to visit from anywhere on earth. In Animal Crossing: Wild World, the sequel to the popular Nintendo GameCube game, players and up to three friends can hang out in the same village and interact in real time -- either through wireless LAN or over Nintendo Wi-Fi Connection. Players can visit a friend's village from thousands of miles away. The touch screen makes item management and world navigation a breeze. Typing letters and designing patterns are now just stylus strokes away. Days and seasons pass in real time, so whether players want to decorate their homes, catch bugs or fish, collect brand-new items like hats and sunglasses or just chat with the wild and wacky characters in their villages, there's always something to do.",77.69344804913985,['Simulator'],"['Nintendo DS', 'Wii U']","['Nintendo', 'Nintendo EAD']",//images.igdb.com/igdb/image/upload/t_cover_big/co3wms.jpg,https://www.youtube.com/watch?v=rhn4kNkrX48
70,Ankora: Lost Days,1.75,2.5,3.89,2.86,2.86,1.5,5.0,0.0,2.3,"Discover the planet of Ankora in a single-player survival adventure with exploration and crafting. A tale about growing up, relying on others to overcome challenges and connect with nature.

Mûn is a Junior Ranger from the Interstellar Patrol, stranded in Ankora, an unknown planet, after her spaceship crashes there. Mûn will need to craft her own tools to collect the necessary resources for her adventure and overcome obstacles: rivers, lakes and waterfalls, mountains... And many monsters. She will soon learn to make her own paths, because Ankora is a unique and changing planet.

Ankora is a huge place. Explore freely around this mysterious planet full of resources, but also dangers. Create different tools, build structures and unveil every corner of this wild planet terraforming the landscape in this calm and cute-as-heck survival game.

Use the hammer to build structures, the shovel to dig and modify the terrain and other tools to collect resources from the planet. Use the bow and the spike to survive the dangers in Ankora.

There are 6 different biomes in Ankora: forest, desert, meadow, snow mountains, etc. and more than 100 map levels to explore with amazing locations and many hidden secret places.

Level up with each action and learn new recipes, skills in order to improve your chances of surviving.

Visuals inspired by the Studio Ghibli films like Nausicaä of the Valley of the Wind. A modern setting in a fantasy universe.

Meet Mûn before the events in Deiland: Pocket Planet and Summer in Mara.",,"['Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series X|S']",['Chibig'],//images.igdb.com/igdb/image/upload/t_cover_big/co3iki.jpg,https://www.youtube.com/watch?v=9c1IL4mNwXM
71,Annalynn,1.5,0.0,1.67,2.86,0.71,2.0,2.5,0.0,1.56,"Annalynn is a 2D platformer made in the style of arcade games from the early '80s. Collect the coins, grab the bonus foods, and turn the tables with blinding rubies! Think you've got what it takes to go for the high score?",,"['Platform', 'Puzzle', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Nintendo Switch']",['Cruise Elroy'],//images.igdb.com/igdb/image/upload/t_cover_big/co2onw.jpg,https://www.youtube.com/watch?v=dAgKgdDRp4E
72,Ape Out,1.5,0.0,0.56,2.14,0.71,2.0,7.5,0.0,1.48,"Ape Out is a wildly intense and colorfully stylized smash ‘em up about primal escape, rhythmic violence, and frenetic jazz. Build up nearly unstoppable momentum and use your captors as both weapons and shields to crush everyone on your procedurally generated path to freedom.",77.32424287147745,"['Fighting', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']","['Gabe Cuzzillo', 'Devolver Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co1zta.jpg,https://www.youtube.com/watch?v=uT2LRu5AJlk
73,Apex Legends,2.5,0.0,1.11,2.86,0.0,1.5,7.5,6.25,2.21,"Conquer with character in Apex Legends, a free-to-play Hero shooter where legendary characters with powerful abilities team up to battle for fame & fortune on the fringes of the Frontier.

Master an ever-growing roster of diverse Legends, deep tactical squad play and bold new innovations that go beyond the Battle Royale experience—all within a rugged world where anything goes. Welcome to the next evolution of Hero Shooter.",76.37516919591532,['Shooter'],"['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Respawn Entertainment', 'Electronic Arts']",//images.igdb.com/igdb/image/upload/t_cover_big/co1wzo.jpg,https://www.youtube.com/watch?v=cEReUkZjjN4
74,Apico,1.5,0.0,3.33,4.29,2.14,2.0,5.0,0.0,2.21,"Apico is a laid-back beekeeping sim game about breeding, collecting, & conserving bees! Set in a series of lush environments, Apico uniquely combines resource gathering, biology, and beekeeping minigames, taking ideas from a mix of real-life and fantasy apiculture & floriculture.",,"['Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5']","['TNgineers', 'Whitethorn Games', 'ellraiser']",//images.igdb.com/igdb/image/upload/t_cover_big/co48vu.jpg,https://www.youtube.com/watch?v=pmkp6W28w5c
75,Arctico,1.0,0.0,2.22,2.86,1.43,1.0,2.5,0.0,1.39,"Explore Arctico with your dog sled team, kayak, and parachute! Build and customize your base camp, gather resources, take care of your experiments in this peaceful island.",,"['Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac']","['Claudio Norori', 'Antonio Vargas']",//images.igdb.com/igdb/image/upload/t_cover_big/co1s45.jpg,https://www.youtube.com/watch?v=dffpMf3OPKk
76,Ark: Survival Evolved,1.0,7.5,2.22,1.43,2.14,1.5,5.0,3.75,1.97,"Ark: Survival Evolved takes on the survival genre with a unique blend of emergent multiplayer cooperation and competition. Players awake naked and starving on the beach of a mysterious island among a herd of other confused humans. On ARK, they must then hunt, harvest, craft, research technology, and build shelters to protect against scorching days, freezing nights, volatile weather systems, dangerous wildlife, and potential enemies.

Use cunning strategy and tactics to tame and ride the many dinosaurs and other primeval creatures roaming the dynamic, persistent ecosystems across land, sea, air, and even underground. Build your character’s strengths and gain items, skills, and pet creatures using in-depth role-playing systems. Start a tribe with hundreds of other players to survive and dominate competing tribes...and ultimately discover the ARK’s true purpose.",67.51219560620277,"['Shooter', 'Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Studio Wildcard', 'Instinct Games', 'Snail Games', 'Abstraction Games', 'Armature Studio', 'Snail Games USA']",//images.igdb.com/igdb/image/upload/t_cover_big/co493k.jpg,https://www.youtube.com/watch?v=2d_b5fRZmlA
77,Arma 3,2.25,2.5,1.67,3.57,2.14,1.5,2.5,5.0,2.38,"Arma 3 is a truly massive military simulation sandbox game. It offers a wide variety of true/sci-fi combat situations in both singleplayer and multiplayer modes. It also comes out of the box with a very powerful editor that allows players to create their own scenarios, campaigns and mapmodes both for single- and multiplayer use.",76.39624794925919,"['Shooter', 'Simulator', 'Strategy', 'Tactical']","['Linux', 'PC (Microsoft Windows)', 'Mac']",['Bohemia Interactive Studio'],//images.igdb.com/igdb/image/upload/t_cover_big/co20uo.jpg,https://www.youtube.com/watch?v=og-MkfnOZmE
